date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-11-16,137,USDC/WETH,19120.0,20185.651487848358,617.7600000000001,2.5,0.0,-617.7600000000001,False,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20190.752623381075,617.7600000000001,2.5,0.0,259.2926233810748,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20037.32541090448,617.7600000000001,2.5,0.0,105.86541090447906,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20090.88156831763,617.7600000000001,2.5,0.0,159.42156831762884,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20238.278637867723,617.7600000000001,2.5,0.0,306.8186378677227,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20007.367812194272,617.7600000000001,2.5,0.0,75.90781219427197,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20042.813375211193,617.7600000000001,2.5,0.0,111.35337521119334,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20016.470954453165,617.7600000000001,2.5,0.0,85.01095445316503,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20138.42185026937,617.7600000000001,2.5,0.0,206.96185026936917,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,19959.951961891486,617.7600000000001,2.5,0.0,28.491961891485403,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20203.47008883335,617.7600000000001,2.5,0.0,-617.7600000000001,False,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20122.058549308487,617.7600000000001,2.5,0.0,190.59854930848712,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20151.311917790827,617.7600000000001,2.5,0.0,219.8519177908264,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20034.342884081794,617.7600000000001,2.5,0.0,102.88288408179403,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20046.591222560106,617.7600000000001,2.5,0.0,115.13122256010581,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20186.127601069657,617.7600000000001,2.5,0.0,254.66760106965637,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20191.686689947812,617.7600000000001,2.5,0.0,260.2266899478117,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20161.050821245724,617.7600000000001,2.5,0.0,229.59082124572421,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20176.88702682559,617.7600000000001,2.5,0.0,245.42702682558854,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20144.57444985044,617.7600000000001,2.5,0.0,213.11444985043897,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20001.79316089385,617.7600000000001,2.5,0.0,70.33316089384869,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20029.652207672694,617.7600000000001,2.5,0.0,98.19220767269405,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20244.049845311198,617.7600000000001,2.5,0.0,-617.7600000000001,False,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20132.313120606632,617.7600000000001,2.5,0.0,200.8531206066317,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20152.830397161404,617.7600000000001,2.5,0.0,221.37039716140396,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20140.610042762295,617.7600000000001,2.5,0.0,209.1500427622949,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20092.99662703209,617.7600000000001,2.5,0.0,161.5366270320909,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20116.426989728425,617.7600000000001,2.5,0.0,184.96698972842466,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20063.424350745616,617.7600000000001,2.5,0.0,131.96435074561566,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,19981.79022859089,617.7600000000001,2.5,0.0,50.330228590889305,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20023.418353644545,617.7600000000001,2.5,0.0,91.95835364454513,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,19994.386211032448,617.7600000000001,2.5,0.0,62.926211032447895,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,19949.877824066036,617.7600000000001,2.5,0.0,18.417824066035678,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20225.867557937014,617.7600000000001,2.5,0.0,294.4075579370136,True,0.8619235199999999,True,True
2025-11-16,137,USDC/WETH,19120.0,20206.320157522274,617.7600000000001,2.5,0.0,274.86015752227365,True,0.8619235199999999,True,True
2025-11-17,137,USDC/WETH,19100.0,20172.05386168755,631.8,2.5,0.0,246.75386168754926,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19993.246186612112,631.8,2.5,0.0,67.94618661211211,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20099.97506246495,631.8,2.5,0.0,174.67506246494963,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20021.501225645865,631.8,2.5,0.0,96.20122564586495,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20000.13984084708,631.8,2.5,0.0,74.8398408470814,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19971.29149101262,631.8,2.5,0.0,45.991491012620145,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20111.22223534847,631.8,2.5,0.0,185.92223534846858,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20029.036911771775,631.8,2.5,0.0,103.73691177177466,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19946.099911656333,631.8,2.5,0.0,20.799911656332597,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20021.76030614342,631.8,2.5,0.0,96.46030614342021,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20032.38677157576,631.8,2.5,0.0,107.0867715757588,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20094.37600639913,631.8,2.5,0.0,169.07600639912857,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20224.704720578575,631.8,2.5,0.0,299.4047205785748,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20242.933243424355,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20056.98379630874,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20223.567543645528,631.8,2.5,0.0,298.26754364552767,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20140.328356445,631.8,2.5,0.0,215.02835644499942,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20027.953060128555,631.8,2.5,0.0,102.65306012855513,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20191.802041286603,631.8,2.5,0.0,266.50204128660266,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20042.52837761086,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20232.36941695693,631.8,2.5,0.0,307.0694169569317,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19937.605944775943,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20033.538010804026,631.8,2.5,0.0,108.23801080402632,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20057.20095235035,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20141.059338004336,631.8,2.5,0.0,215.75933800433563,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20142.771632952747,631.8,2.5,0.0,217.47163295274663,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19949.923651654968,631.8,2.5,0.0,24.62365165496817,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20079.364122417657,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20136.489246958557,631.8,2.5,0.0,211.18924695855753,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20111.45864681312,631.8,2.5,0.0,186.15864681312019,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20081.978957074207,631.8,2.5,0.0,156.6789570742069,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20175.469278623637,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20184.245560184194,631.8,2.5,0.0,258.94556018419394,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20077.38741580036,631.8,2.5,0.0,152.08741580036008,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20002.31340750707,631.8,2.5,0.0,77.01340750707027,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19970.409321055,631.8,2.5,0.0,45.10932105500183,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19975.389743847358,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20138.21007745159,631.8,2.5,0.0,212.91007745158936,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19946.43044862861,631.8,2.5,0.0,21.1304486286092,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,19972.99370476242,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20130.278992880565,631.8,2.5,0.0,204.9789928805651,True,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20087.584697293096,631.8,2.5,0.0,-631.8,False,0.8599236,True,True
2025-11-17,137,USDC/WETH,19100.0,20240.443284337733,631.8,2.5,0.0,315.14328433773267,True,0.8599236,True,True
2025-11-18,137,USDC/WETH,19080.0,20050.503830653473,645.84,2.5,0.0,131.36383065347331,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19930.631369141636,645.84,2.5,0.0,11.491369141636142,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19987.96892454103,645.84,2.5,0.0,-645.84,False,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20167.339967490352,645.84,2.5,0.0,248.19996749035204,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20022.06891287254,645.84,2.5,0.0,102.92891287253883,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20108.269019443873,645.84,2.5,0.0,189.12901944387272,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20107.294301614253,645.84,2.5,0.0,188.15430161425252,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20164.948278131058,645.84,2.5,0.0,245.80827813105793,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19951.18924621752,645.84,2.5,0.0,32.04924621752002,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19958.82701708229,645.84,2.5,0.0,39.687017082290595,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20162.61164948598,645.84,2.5,0.0,243.47164948598152,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20022.783620121736,645.84,2.5,0.0,103.64362012173592,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20205.353854088316,645.84,2.5,0.0,286.21385408831634,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20195.84904855532,645.84,2.5,0.0,276.7090485553192,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20022.826810406215,645.84,2.5,0.0,103.68681040621527,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20039.13105222139,645.84,2.5,0.0,119.99105222138974,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19978.819407420408,645.84,2.5,0.0,59.679407420407415,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20182.893300550368,645.84,2.5,0.0,263.7533005503676,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19995.73917447103,645.84,2.5,0.0,76.5991744710293,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20154.795110465653,645.84,2.5,0.0,235.65511046565302,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20144.063195276107,645.84,2.5,0.0,224.92319527610675,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20015.89696885742,645.84,2.5,0.0,96.7569688574215,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20096.131732744874,645.84,2.5,0.0,176.99173274487407,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20181.963640300255,645.84,2.5,0.0,262.82364030025497,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20193.652619080396,645.84,2.5,0.0,274.512619080396,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20052.172688343566,645.84,2.5,0.0,133.03268834356572,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20100.373245282535,645.84,2.5,0.0,181.2332452825351,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19929.76346210668,645.84,2.5,0.0,10.623462106678971,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19944.18876766337,645.84,2.5,0.0,25.048767663370427,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20047.66885740994,645.84,2.5,0.0,128.52885740993884,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20110.264125988426,645.84,2.5,0.0,191.1241259884257,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19955.996371513887,645.84,2.5,0.0,-645.84,False,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20045.230102132413,645.84,2.5,0.0,-645.84,False,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20180.003109840203,645.84,2.5,0.0,260.86310984020315,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20172.88791357531,645.84,2.5,0.0,253.74791357530853,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19946.87725825532,645.84,2.5,0.0,27.737258255320967,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20077.526119816528,645.84,2.5,0.0,-645.84,False,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19944.379334929126,645.84,2.5,0.0,25.239334929126244,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20192.314905172458,645.84,2.5,0.0,-645.84,False,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20161.36401691767,645.84,2.5,0.0,242.22401691766868,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,20031.724976232475,645.84,2.5,0.0,112.58497623247536,True,0.85792368,True,True
2025-11-18,137,USDC/WETH,19080.0,19953.20587789811,645.84,2.5,0.0,34.065877898111694,True,0.85792368,True,True
2025-11-19,137,USDC/WETH,19060.0,20023.232508189885,659.88,2.5,0.0,110.25250818988525,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20017.03668180755,659.88,2.5,0.0,104.05668180754901,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20182.10394653825,659.88,2.5,0.0,269.12394653824913,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19975.505899122432,659.88,2.5,0.0,62.52589912243229,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19983.527676750768,659.88,2.5,0.0,70.54767675076755,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19981.882555703836,659.88,2.5,0.0,-659.88,False,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19979.348935026526,659.88,2.5,0.0,66.36893502652629,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20051.037867126433,659.88,2.5,0.0,138.0578671264334,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20012.419324762785,659.88,2.5,0.0,99.43932476278451,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20182.225037370932,659.88,2.5,0.0,269.2450373709321,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20169.788260328674,659.88,2.5,0.0,256.80826032867435,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20190.032241711313,659.88,2.5,0.0,277.05224171131294,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20095.060147393942,659.88,2.5,0.0,182.0801473939423,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20117.572524575666,659.88,2.5,0.0,204.59252457566572,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20017.782618334288,659.88,2.5,0.0,104.80261833428767,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20039.19183167313,659.88,2.5,0.0,-659.88,False,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19997.918973296048,659.88,2.5,0.0,84.9389732960476,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20018.698314344794,659.88,2.5,0.0,105.71831434479418,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19990.12857539176,659.88,2.5,0.0,77.14857539175819,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20158.79224881909,659.88,2.5,0.0,245.81224881908884,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20170.086339103047,659.88,2.5,0.0,257.10633910304705,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20106.115000082376,659.88,2.5,0.0,193.13500008237634,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20190.2653030517,659.88,2.5,0.0,277.28530305169943,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20100.824841258767,659.88,2.5,0.0,-659.88,False,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19935.59371748411,659.88,2.5,0.0,22.613717484109202,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19946.791846134274,659.88,2.5,0.0,33.81184613427422,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20087.77285034237,659.88,2.5,0.0,174.79285034237137,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20166.35620674777,659.88,2.5,0.0,253.37620674776872,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20040.469556948425,659.88,2.5,0.0,127.4895569484247,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20189.57001306585,659.88,2.5,0.0,276.5900130658515,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20093.383703682266,659.88,2.5,0.0,180.40370368226604,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20065.30264846791,659.88,2.5,0.0,152.3226484679103,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20042.746964684626,659.88,2.5,0.0,129.7669646846257,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19946.775359835174,659.88,2.5,0.0,33.79535983517371,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20189.76337890616,659.88,2.5,0.0,276.7833789061583,True,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,20046.743284038082,659.88,2.5,0.0,-659.88,False,0.85592376,True,True
2025-11-19,137,USDC/WETH,19060.0,19985.042292522423,659.88,2.5,0.0,72.06229252242292,True,0.85592376,True,True
2025-11-20,137,USDC/WETH,19040.0,20056.77997692872,673.92,2.5,0.0,149.95997692871947,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19962.94985522267,673.92,2.5,0.0,56.129855222668766,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20027.516379236946,673.92,2.5,0.0,120.69637923694586,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20100.21611090784,673.92,2.5,0.0,193.3961109078407,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19969.28273116487,673.92,2.5,0.0,62.462731164868956,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20156.438981441173,673.92,2.5,0.0,249.61898144117345,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19995.94104751437,673.92,2.5,0.0,89.1210475143705,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20031.990197270934,673.92,2.5,0.0,125.17019727093407,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20146.055519638758,673.92,2.5,0.0,239.23551963875775,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20049.194936001022,673.92,2.5,0.0,142.3749360010222,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19991.042098366845,673.92,2.5,0.0,84.22209836684465,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20059.478370544053,673.92,2.5,0.0,152.65837054405324,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19938.583510293436,673.92,2.5,0.0,31.763510293436184,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20048.642400025557,673.92,2.5,0.0,141.8224000255575,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20114.32041743483,673.92,2.5,0.0,207.50041743482848,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20086.766011357224,673.92,2.5,0.0,179.94601135722382,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19998.709911408798,673.92,2.5,0.0,91.88991140879784,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19976.775903607453,673.92,2.5,0.0,69.95590360745314,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,20021.272755477,673.92,2.5,0.0,114.45275547699907,True,0.85392384,True,True
2025-11-20,137,USDC/WETH,19040.0,19995.852527038733,673.92,2.5,0.0,89.03252703873272,True,0.85392384,True,True
